user_id,followers,following,account_age_days,total_posts,total_retweets
user_legit_07653,32042,689,3433,206,99
user_legit_07865,27549,1753,3567,301,148
user_legit_03226,11626,342,1091,396,145
user_legit_05912,11075,954,2783,316,172
user_legit_08237,22290,138,1952,38,14
user_legit_03004,16428,157,3549,375,140
user_legit_05736,22897,1970,516,379,128
user_legit_08290,14737,626,1640,492,119
user_bot_00446,5,2101,14,5,53
user_legit_07295,17176,105,1316,118,40
user_legit_07680,15221,132,1809,384,198
user_legit_09371,7505,700,1924,327,192
user_legit_00330,11540,1394,1938,414,31
user_legit_04859,44376,720,922,53,20
user_legit_00770,20023,128,3054,130,64
user_legit_03194,20827,776,2731,209,54
user_legit_08473,18261,543,3165,118,9
user_legit_03607,12465,617,52,380,168
user_legit_02566,3273,1815,1523,181,53
user_legit_03594,11716,1417,480,114,60
user_legit_09345,17706,465,534,13,5
user_legit_05774,10212,1906,111,218,117
user_legit_09486,18537,769,1318,293,24
user_legit_09120,20941,1430,775,404,43
user_legit_05331,7750,931,3102,185,26
user_legit_04506,6118,775,2519,237,97
user_legit_06524,46701,1027,2175,201,89
user_legit_05028,25060,1031,2599,118,41
user_legit_07819,42221,793,1462,91,44
user_bot_00460,3,1817,25,7,229
user_legit_04190,9998,1221,1826,167,43
user_legit_03696,1814,1609,1449,374,51
user_legit_06155,40197,1078,3241,81,16
user_legit_00009,30749,1594,1856,58,9
user_legit_06892,32254,1618,1723,383,77
user_legit_09090,14910,239,248,313,107
user_legit_04705,4823,1102,1070,356,113
user_legit_06695,6939,827,2289,457,194
user_legit_03725,42446,140,2331,97,6
user_legit_00821,48267,357,2799,246,107
user_legit_01344,19465,217,520,497,267
user_legit_05243,24104,1096,488,9,3
user_legit_03723,2263,310,1144,218,123
user_legit_07313,30963,35,2013,194,19
user_legit_00143,20325,450,659,274,91
user_legit_08292,13695,751,1488,399,122
user_legit_06351,40143,623,317,74,32
user_legit_00974,7739,863,1373,243,108
user_legit_02761,11079,132,1096,313,69
user_legit_04539,19378,399,256,262,94
user_legit_06182,14913,766,171,103,41
user_legit_01027,46494,1300,3127,263,67
user_legit_07682,35175,683,3175,37,10
user_legit_04166,38701,319,43,141,58
user_legit_02557,48529,229,2664,371,62
user_legit_08824,29934,1614,2834,414,223
user_legit_03214,38197,1645,2798,139,47
user_legit_06258,28920,372,955,467,111
user_legit_05375,43925,1293,3305,192,113
user_legit_08420,43077,1162,1520,389,114
user_legit_07721,28420,352,2719,372,121
user_legit_00493,6341,783,2814,430,249
user_legit_08490,2157,162,2859,223,25
user_legit_01935,11012,24,560,279,124
user_legit_05612,2878,631,2045,421,51
user_legit_05727,36344,943,89,194,90
user_legit_08930,25215,1994,2447,459,87
user_legit_00451,25333,831,2183,216,58
user_legit_06259,24588,651,994,265,110
user_legit_08531,25642,1761,1430,411,146
user_legit_02104,22317,1170,2141,52,15
user_legit_06003,49892,382,1865,194,68
user_legit_02608,42826,1986,3643,170,75
user_legit_06555,271,1698,2406,45,15
user_legit_02650,32662,1127,1440,66,3
user_legit_00525,46602,520,555,231,16
user_legit_02910,16806,651,1016,324,32
user_bot_00265,2,1074,5,13,568
user_legit_06326,5156,729,2408,240,40
user_legit_01067,42190,297,997,494,215
user_legit_01187,18274,1598,3138,122,71
user_legit_05249,45788,662,2848,458,139
user_legit_00183,8312,231,1681,289,128
user_legit_05334,48976,1863,3555,270,151
user_legit_07038,18596,1998,2756,299,75
user_legit_06822,13131,862,1815,191,94
user_legit_03989,31192,1537,1582,32,5
user_legit_01730,7642,262,886,413,226
user_legit_09437,41148,924,2329,359,165
user_legit_05218,1410,316,2370,139,7
user_legit_09316,15446,1305,3624,410,186
user_legit_09199,33937,1563,496,205,103
user_legit_02889,32414,1413,3493,129,70
user_legit_06159,16329,919,2861,360,83
user_legit_00801,5137,1012,1499,354,39
user_legit_00896,22004,274,3181,110,59
user_legit_00663,11595,1045,1945,237,97
user_legit_01744,38630,1874,486,343,92
user_legit_01102,27889,239,3330,443,191
user_legit_01361,17577,702,433,3,0
user_legit_02577,43925,756,2434,450,262
user_legit_06065,33315,1787,1570,381,218
user_legit_09311,48221,110,781,55,7
user_legit_06706,7142,944,790,437,30
user_legit_08321,46506,729,3390,107,28
user_legit_06048,26978,878,1484,288,125
user_legit_05784,9847,946,1884,432,139
user_bot_00223,0,4771,1,6,122
user_legit_08275,14658,1856,1325,324,104
user_legit_09064,15675,1449,1453,430,124
user_legit_01311,34718,871,972,158,11
user_legit_05109,2565,787,923,142,51
user_legit_01146,10338,1019,1719,87,26
user_legit_00488,28762,1955,888,484,138
user_legit_05382,25190,770,3577,82,42
user_legit_02404,25797,22,463,116,24
user_legit_02869,29002,1956,2516,374,147
user_legit_08586,1449,1234,1535,381,60
user_legit_01236,32713,454,2680,320,91
user_bot_00107,3,646,7,1,33
user_legit_05754,26666,1539,2391,155,55
user_legit_06764,15156,1555,2297,220,101
user_legit_07213,20590,1286,640,485,28
user_legit_02417,39970,1844,2224,202,50
user_legit_04571,29240,802,2862,25,11
user_legit_05818,37331,262,1050,101,36
user_legit_05803,25545,1840,474,429,153
user_legit_05663,24165,1240,2843,110,35
user_legit_00016,17593,101,3588,436,54
user_legit_08659,2320,1250,3206,264,115
user_legit_03952,36493,1147,2721,387,32
user_legit_03359,2388,703,3202,408,110
user_legit_01374,46590,995,2587,206,115
user_legit_09428,37470,1825,2244,247,66
user_legit_07915,5898,20,2453,307,134
user_legit_05608,29178,76,68,480,278
user_legit_08559,11342,1876,3438,90,46
user_legit_01934,40142,1746,3528,301,69
user_legit_07254,1465,1054,448,331,137
user_legit_08080,19118,1563,2116,14,4
user_legit_05962,33829,1297,2423,190,98
user_bot_00172,4,4668,8,4,168
user_legit_05687,15570,1941,92,126,56
user_legit_04107,6143,1478,1052,377,98
user_legit_02969,36680,392,1365,63,14
user_legit_09261,15602,1788,2407,158,40
user_legit_01499,2221,1654,93,316,90
user_legit_08833,34040,876,461,183,34
user_legit_00799,39946,1855,327,420,119
user_legit_07490,11192,1754,2009,124,43
user_legit_04868,12398,1084,418,244,96
user_bot_00367,3,4686,7,10,150
user_bot_00365,2,2748,13,7,320
user_legit_01025,6347,1682,340,5,1
user_legit_00911,15581,1338,1391,73,37
user_legit_01516,36954,822,1299,458,253
user_legit_05098,23756,1869,3305,349,145
user_legit_01757,5413,1702,405,394,144
user_legit_05019,30055,1173,1514,338,26
user_legit_07950,21605,1987,3029,179,62
user_legit_08086,13115,1599,2629,35,9
user_legit_00889,21089,857,1034,119,14
user_legit_06361,24871,1312,3054,447,70
user_legit_00287,43621,1674,1744,22,12
user_bot_00394,3,1868,21,19,826
user_legit_08093,49238,413,2809,391,214
user_legit_01890,45301,1561,2572,362,65
user_legit_00456,35913,1122,362,106,9
user_legit_03475,37489,742,1130,285,162
user_legit_02825,26671,338,608,374,49
user_bot_00332,1,3414,1,15,644
user_legit_03792,30795,79,1160,346,191
user_legit_03035,45936,1942,2705,226,17
user_legit_02463,839,939,45,130,7
user_legit_02703,4534,954,266,358,61
user_legit_02425,36080,1315,439,427,133
user_bot_00116,2,1794,10,2,90
user_legit_08835,22444,43,2722,277,127
user_legit_00275,579,1342,446,439,61
user_legit_00373,41904,386,2004,342,57
user_legit_03759,48604,126,323,394,225
user_legit_07849,40340,1811,2343,247,145
user_legit_03938,17439,873,3224,29,15
user_legit_00709,49385,1541,3524,201,60
user_legit_07875,19347,1871,309,347,86
user_legit_01675,4447,1235,1380,264,72
user_legit_03727,47526,718,2759,128,29
user_legit_06687,3762,414,2751,134,13
user_legit_05716,24413,1617,456,433,110
user_legit_05907,28596,947,1822,455,224
user_legit_09007,34852,59,369,257,39
user_legit_09491,36040,895,1216,93,32
user_legit_05592,30839,165,109,39,9
user_legit_06843,24172,1821,3185,45,15
user_legit_03310,9813,566,439,242,124
user_legit_00408,34235,1529,1145,351,196
user_legit_03975,47231,272,2750,453,105
user_legit_05759,25733,1873,200,213,103
user_legit_03901,6227,594,2618,313,35
user_legit_05321,47774,315,1997,119,36
user_legit_03601,29549,993,3211,406,154
user_legit_07619,6051,909,500,307,49
user_legit_02529,38201,1647,3012,214,99
user_legit_01601,13548,596,1766,96,5
user_legit_08843,34005,1300,2445,111,20
user_legit_02774,47022,1515,2507,378,145
user_legit_05171,8076,1940,2442,348,90
user_legit_09126,38203,986,2122,417,124
user_legit_03947,9167,1255,950,176,9
user_legit_05686,18308,1730,297,400,65
user_legit_06682,41755,1267,3506,294,156
user_legit_08055,25766,262,2587,430,222
user_legit_08322,32801,1026,2708,352,69
user_legit_05345,17181,243,3552,283,17
user_legit_05303,12242,1156,891,422,24
user_legit_04842,46328,35,3576,189,16
user_legit_08180,8838,1443,2477,51,9
user_legit_04837,9570,1029,33,106,41
user_legit_07597,29947,651,679,484,61
user_legit_08471,6691,949,1694,344,134
user_legit_04315,25471,965,3204,115,27
user_legit_03292,1838,549,2730,208,115
user_legit_04785,43864,515,1165,7,1
user_legit_08241,34467,564,752,315,40
user_legit_06640,23693,435,318,39,19
user_legit_06285,20055,401,2243,238,90
user_legit_00587,7370,1466,2920,237,23
user_legit_02956,42078,575,1159,336,167
user_legit_01798,46991,1724,304,320,121
user_legit_03846,45372,1921,3429,186,43
user_legit_08716,17980,26,746,227,119
user_legit_09033,19172,1330,2684,128,44
user_legit_06688,1094,683,1449,185,62
user_legit_02672,38317,1074,2540,176,61
user_bot_00147,3,3200,4,1,39
user_legit_08525,16132,775,1783,282,134
user_legit_03410,32618,488,1745,210,36
user_legit_06091,10997,1018,3613,487,222
user_legit_01562,49533,1751,3196,386,57
user_legit_02673,26577,661,2916,328,31
user_legit_07400,36213,1315,3631,246,106
user_legit_00100,41738,1874,3202,483,218
user_legit_03935,4757,761,1616,243,110
user_legit_06449,10982,856,952,384,128
user_legit_06900,41724,637,1489,288,131
user_legit_00912,49834,1908,3372,443,192
user_legit_02662,12252,1431,3207,464,36
user_legit_00227,49860,1449,2645,237,44
user_legit_01191,23414,788,932,282,124
user_legit_05237,15529,315,407,9,0
user_legit_01370,1863,1396,1590,87,16
user_legit_03316,36650,1043,2088,41,12
user_legit_09266,49253,1761,856,164,23
user_legit_09459,13560,929,1183,134,78
user_legit_03873,25674,1012,1775,483,239
user_legit_01008,915,673,2778,50,7
user_legit_04381,49272,936,3382,448,26
user_bot_00022,1,3660,23,6,125
user_legit_03656,38913,295,2936,22,2
user_legit_06282,40836,1255,2897,237,119
user_legit_04944,41469,999,1470,252,44
user_legit_03081,27243,973,3346,118,31
user_legit_07771,6848,669,2776,373,170
user_legit_05987,45303,1615,1222,307,31
